
2022-1-17,7:47:33,115.817503,-31.922041,71,93.21,24,102,44,0,14,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:34,115.817502,-31.922041,176,93.21,24,104,45,0,15,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:35,115.817502,-31.922041,120,93.21,24,104,45,0,15,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:36,115.817502,-31.922041,226,93.21,24,105,45,0,15,16,0,0,29,0,0,0,0,0,
2022-1-17,7:47:37,115.817502,-31.922041,45,93.19,24,105,45,0,15,16,0,0,29,0,0,0,0,0,
2022-1-17,7:47:38,115.817502,-31.922041,251,93.19,24,105,45,0,15,16,0,0,29,0,0,0,0,0,
2022-1-17,7:47:39,115.817502,-31.922041,94,93.19,24,105,45,0,15,16,0,0,29,0,0,0,0,0,
2022-1-17,7:47:40,115.817502,-31.922041,42,93.21,24,106,45,0,15,16,0,0,30,0,0,0,0,0,
2022-1-17,7:47:41,115.817502,-31.922041,146,93.19,24,106,45,0,15,16,0,0,30,0,0,0,0,0,
2022-1-17,7:47:42,115.817501,-31.922041,89,93.19,24,107,45,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:43,115.817501,-31.922041,194,93.19,24,107,45,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:44,115.817500,-31.922042,14,93.19,24,107,45,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:45,115.817500,-31.922042,312,93.19,25,107,45,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:46,115.817499,-31.922042,133,93.16,25,107,45,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:47,115.817499,-31.922042,78,93.16,25,107,45,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:48,115.817499,-31.922042,180,93.19,25,107,45,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:49,115.817499,-31.922043,1,93.16,25,107,45,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:50,115.817499,-31.922043,232,93.16,25,109,47,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:51,115.817499,-31.922043,52,93.19,25,109,47,0,15,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:52,115.817498,-31.922043,281,93.16,25,110,47,0,16,17,0,0,30,0,0,0,0,0,
2022-1-17,7:47:53,115.817498,-31.922043,101,93.16,25,111,47,0,16,17,0,0,31,0,0,0,0,0,
2022-1-17,7:47:54,115.817499,-31.922044,44,93.19,25,111,47,0,16,17,0,0,31,0,0,0,0,0,
2022-1-17,7:47:55,115.817498,-31.922044,149,93.16,25,111,47,0,16,17,0,0,31,0,0,0,0,0,
2022-1-17,7:47:56,115.817498,-31.922044,94,93.16,25,111,47,0,16,17,0,0,31,0,0,0,0,0,
2022-1-17,7:47:57,115.817498,-31.922044,197,93.19,25,112,47,0,16,17,0,0,32,0,0,0,0,0,
2022-1-17,7:47:58,115.817498,-31.922045,18,93.19,25,112,47,0,16,17,0,0,32,0,0,0,0,0,
2022-1-17,7:47:59,115.817498,-31.922045,247,93.19,25,113,47,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:0,115.817499,-31.922045,68,93.16,25,113,47,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:1,115.817499,-31.922045,13,93.16,25,113,47,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:2,115.817500,-31.922045,116,93.19,25,113,47,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:3,115.817500,-31.922045,113,93.16,26,113,47,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:4,115.817500,-31.922044,217,93.16,26,113,47,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:5,115.817501,-31.922044,37,93.13,26,113,47,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:6,115.817502,-31.922044,266,93.13,26,113,47,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:7,115.817502,-31.922044,86,93.16,26,114,48,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:8,115.817502,-31.922044,31,93.16,26,114,48,0,16,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:9,115.817502,-31.922044,135,93.13,26,115,48,0,17,18,0,0,32,0,0,0,0,0,
2022-1-17,7:48:10,115.817502,-31.922043,80,93.13,26,116,48,0,17,18,0,0,33,0,0,0,0,0,
2022-1-17,7:48:11,115.817502,-31.922043,185,93.16,26,116,48,0,17,18,0,0,33,0,0,0,0,0,
2022-1-17,7:48:12,115.817501,-31.922043,5,93.16,26,116,48,0,17,18,0,0,33,0,0,0,0,0,
2022-1-17,7:48:13,115.817501,-31.922043,234,93.16,26,116,48,0,17,18,0,0,33,0,0,0,0,0,
2022-1-17,7:48:14,115.817500,-31.922043,53,93.16,26,117,48,0,17,18,0,0,34,0,0,0,0,0,
2022-1-17,7:48:15,115.817499,-31.922043,282,93.13,26,117,48,0,17,18,0,0,34,0,0,0,0,0,
2022-1-17,7:48:16,115.817499,-31.922043,102,93.13,26,118,48,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:17,115.817498,-31.922043,47,93.16,26,118,48,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:18,115.817498,-31.922043,152,93.16,26,120,50,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:19,115.817498,-31.922043,96,93.16,26,120,50,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:20,115.817497,-31.922043,258,93.13,27,120,50,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:21,115.817497,-31.922042,16,93.11,28,121,51,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:22,115.817497,-31.922042,121,93.13,28,121,51,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:23,115.817496,-31.922042,65,93.13,28,121,51,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:24,115.817497,-31.922042,169,93.16,28,122,52,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:25,115.817496,-31.922042,115,93.16,28,123,53,0,17,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:26,115.817497,-31.922041,219,93.13,28,124,53,0,18,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:27,115.817497,-31.922041,38,93.13,28,124,53,0,18,19,0,0,34,0,0,0,0,0,
2022-1-17,7:48:28,115.817497,-31.922041,268,93.13,28,125,53,0,18,19,0,0,35,0,0,0,0,0,
2022-1-17,7:48:29,115.817497,-31.922041,88,93.13,28,125,53,0,18,19,0,0,35,0,0,0,0,0,

2022-1-17,7:48:30,115.817496,-31.922041,18,93.13,28,125,53,0,18,19,0,0,35,0,0,0,0,0,
2022-1-17,7:48:31,115.817497,-31.922041,123,93.13,28,125,53,0,18,19,0,0,35,0,0,0,0,0,
2022-1-17,7:48:32,115.817497,-31.922041,66,93.16,28,126,53,0,18,19,0,0,36,0,0,0,0,0,
2022-1-17,7:48:33,115.817497,-31.922040,171,93.13,28,126,53,0,18,19,0,0,36,0,0,0,0,0,
2022-1-17,7:48:34,115.817497,-31.922040,115,93.13,28,127,53,0,18,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:35,115.817497,-31.922039,219,93.13,28,127,53,0,18,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:36,115.817498,-31.922039,39,93.13,28,127,53,0,18,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:37,115.817498,-31.922039,41,93.08,29,127,53,0,18,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:38,115.817498,-31.922039,126,93.08,29,127,53,0,18,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:39,115.817498,-31.922038,91,93.11,29,127,53,0,18,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:40,115.817498,-31.922038,197,93.11,29,127,53,0,18,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:41,115.817498,-31.922038,15,93.11,29,127,53,0,18,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:42,115.817498,-31.922037,245,93.11,29,129,55,0,18,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:43,115.817498,-31.922037,67,93.11,29,130,55,0,19,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:44,115.817498,-31.922037,11,93.08,29,130,55,0,19,20,0,0,36,0,0,0,0,0,
2022-1-17,7:48:45,115.817498,-31.922037,114,93.11,29,131,55,0,19,20,0,0,37,0,0,0,0,0,
2022-1-17,7:48:46,115.817498,-31.922036,59,93.08,29,131,55,0,19,20,0,0,37,0,0,0,0,0,
2022-1-17,7:48:47,115.817498,-31.922036,164,93.11,29,131,55,0,19,20,0,0,37,0,0,0,0,0,
2022-1-17,7:48:48,115.817498,-31.922036,107,93.11,29,131,55,0,19,20,0,0,37,0,0,0,0,0,
2022-1-17,7:48:49,115.817498,-31.922036,212,93.11,29,131,55,0,19,20,0,0,37,0,0,0,0,0,
2022-1-17,7:48:50,115.817498,-31.922036,32,93.11,29,131,55,0,19,20,0,0,37,0,0,0,0,0,
2022-1-17,7:48:51,115.817498,-31.922036,263,93.08,29,132,55,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:48:52,115.817498,-31.922035,82,93.08,29,132,55,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:48:53,115.817498,-31.922035,26,93.08,29,132,55,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:48:54,115.817498,-31.922035,181,93.08,30,132,55,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:48:55,115.817498,-31.922034,1,93.05,30,132,55,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:48:56,115.817498,-31.922034,230,93.05,30,132,55,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:48:57,115.817498,-31.922034,51,93.05,30,132,55,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:48:58,115.817499,-31.922034,281,93.08,30,132,55,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:48:59,115.817499,-31.922033,99,93.08,30,133,56,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:49:0,115.817500,-31.922033,44,93.11,30,133,56,0,19,21,0,0,37,0,0,0,0,0,
2022-1-17,7:49:1,115.817500,-31.922033,150,93.11,30,134,56,0,20,21,0,0,37,0,0,0,0,0,
2022-1-17,7:49:2,115.817501,-31.922033,94,93.11,30,135,56,0,20,21,0,0,38,0,0,0,0,0,
2022-1-17,7:49:3,115.817501,-31.922032,198,93.11,30,135,56,0,20,21,0,0,38,0,0,0,0,0,
2022-1-17,7:49:4,115.817502,-31.922032,19,93.08,30,135,56,0,20,21,0,0,38,0,0,0,0,0,
2022-1-17,7:49:5,115.817502,-31.922032,248,93.08,30,135,56,0,20,21,0,0,38,0,0,0,0,0,
2022-1-17,7:49:6,115.817503,-31.922031,68,93.08,30,135,56,0,20,21,0,0,38,0,0,0,0,0,
2022-1-17,7:49:7,115.817503,-31.922031,12,93.11,30,135,56,0,20,21,0,0,38,0,0,0,0,0,
2022-1-17,7:49:8,115.817503,-31.922031,117,93.08,30,136,56,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:9,115.817504,-31.922030,61,93.08,30,136,56,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:10,115.817504,-31.922030,166,93.08,30,136,56,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:11,115.817505,-31.922030,111,93.08,30,136,56,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:12,115.817505,-31.922030,282,93.08,31,136,56,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:13,115.817506,-31.922029,102,93.08,31,136,56,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:14,115.817506,-31.922029,45,93.08,31,136,56,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:15,115.817506,-31.922028,151,93.08,31,136,56,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:16,115.817506,-31.922028,95,93.08,31,137,57,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:17,115.817506,-31.922027,200,93.08,31,139,59,0,20,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:18,115.817506,-31.922027,18,93.08,31,141,60,0,21,22,0,0,38,0,0,0,0,0,
2022-1-17,7:49:19,115.817507,-31.922027,251,93.05,31,142,60,0,21,22,0,0,39,0,0,0,0,0,
2022-1-17,7:49:20,115.817508,-31.922026,71,93.05,31,142,60,0,21,22,0,0,39,0,0,0,0,0,
2022-1-17,7:49:21,115.817509,-31.922026,331,93.08,33,144,62,0,21,22,0,0,39,0,0,0,0,0,
2022-1-17,7:49:22,115.817509,-31.922025,151,93.05,33,144,62,0,21,22,0,0,39,0,0,0,0,0,
2022-1-17,7:49:23,115.817510,-31.922025,95,93.08,33,144,62,0,21,22,0,0,39,0,0,0,0,0,
2022-1-17,7:49:24,115.817510,-31.922025,198,93.08,33,144,62,0,21,22,0,0,39,0,0,0,0,0,
2022-1-17,7:49:25,115.817511,-31.922024,19,93.08,33,144,62,0,21,22,0,0,39,0,0,0,0,0,
2022-1-17,7:49:26,115.817511,-31.922024,249,93.11,33,145,62,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:27,115.817511,-31.922024,68,93.08,33,145,62,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:28,115.817511,-31.922023,12,93.08,33,145,62,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:29,115.817511,-31.922023,173,93.08,34,145,62,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:30,115.817511,-31.922022,118,93.05,34,145,62,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:31,115.817511,-31.922022,223,93.08,34,145,62,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:32,115.817511,-31.922022,43,93.08,34,145,62,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:33,115.817511,-31.922021,272,93.05,34,146,63,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:34,115.817512,-31.922021,92,93.05,34,147,64,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:35,115.817513,-31.922021,37,93.08,34,147,64,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:36,115.817513,-31.922020,141,93.08,34,147,64,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:37,115.817513,-31.922020,86,93.08,34,147,64,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:38,115.817514,-31.922019,168,93.05,34,147,64,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:39,115.817514,-31.922019,10,93.05,34,147,64,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:40,115.817515,-31.922018,239,93.08,34,147,64,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:41,115.817516,-31.922018,60,93.05,34,147,64,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:42,115.817518,-31.922018,3,93.05,34,147,64,0,21,23,0,0,39,0,0,0,0,0,
2022-1-17,7:49:43,115.817518,-31.922017,107,93.05,34,148,64,0,21,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:44,115.817519,-31.922017,52,93.05,34,148,64,0,21,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:45,115.817519,-31.922017,157,93.05,34,148,64,0,21,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:46,115.817519,-31.922017,45,93.05,35,148,64,0,21,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:47,115.817519,-31.922017,274,93.05,35,148,64,0,21,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:48,115.817519,-31.922017,94,93.05,35,148,64,0,21,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:49,115.817519,-31.922017,39,93.05,35,148,64,0,21,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:50,115.817520,-31.922017,142,93.05,35,149,65,0,21,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:51,115.817520,-31.922017,89,93.05,35,150,66,0,21,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:52,115.817520,-31.922016,193,93.05,35,151,66,0,22,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:53,115.817520,-31.922016,14,93.05,35,151,66,0,22,24,0,0,39,0,0,0,0,0,
2022-1-17,7:49:54,115.817521,-31.922016,242,93.05,35,152,66,0,22,24,0,0,40,0,0,0,0,0,
2022-1-17,7:49:55,115.817521,-31.922015,65,93.08,35,152,66,0,22,24,0,0,40,0,0,0,0,0,
2022-1-17,7:49:56,115.817522,-31.922015,8,93.08,35,152,66,0,22,24,0,0,40,0,0,0,0,0,
2022-1-17,7:49:57,115.817523,-31.922014,112,93.05,35,152,66,0,22,24,0,0,40,0,0,0,0,0,
2022-1-17,7:49:58,115.817524,-31.922013,58,93.05,35,152,66,0,22,24,0,0,40,0,0,0,0,0,
2022-1-17,7:49:59,115.817525,-31.922013,161,93.03,35,152,66,0,22,24,0,0,40,0,0,0,0,0,
2022-1-17,7:50:0,115.817526,-31.922012,105,93.05,35,153,66,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:1,115.817527,-31.922011,210,93.05,35,153,66,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:2,115.817528,-31.922011,31,93.05,35,153,66,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:3,115.817528,-31.922010,324,93.05,36,153,66,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:4,115.817529,-31.922010,139,93.03,36,153,66,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:5,115.817530,-31.922009,84,93.03,36,153,66,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:6,115.817531,-31.922009,188,93.08,36,153,66,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:7,115.817532,-31.922009,8,93.08,36,153,66,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:8,115.817532,-31.922008,238,93.05,36,155,68,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:9,115.817532,-31.922008,58,93.05,36,155,68,0,22,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:10,115.817533,-31.922007,2,93.05,36,156,68,0,23,25,0,0,40,0,0,0,0,0,
2022-1-17,7:50:11,115.817533,-31.922007,109,93.05,36,157,68,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:12,115.817533,-31.922007,51,93.08,36,157,68,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:13,115.817534,-31.922006,155,93.05,36,157,68,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:14,115.817535,-31.922006,101,93.03,36,157,68,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:15,115.817535,-31.922006,207,93.05,36,157,68,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:16,115.817536,-31.922006,26,93.05,36,157,68,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:17,115.817537,-31.922005,254,93.05,36,157,68,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:18,115.817537,-31.922005,76,93.03,36,158,69,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:19,115.817538,-31.922005,22,93.03,36,158,69,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:20,115.817538,-31.922005,124,93.05,36,158,69,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:21,115.817539,-31.922005,395,93.03,39,160,71,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:22,115.817540,-31.922005,266,93.00,39,160,71,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:23,115.817541,-31.922004,86,93.05,39,160,71,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:24,115.817541,-31.922004,31,93.05,39,160,71,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:25,115.817542,-31.922004,136,93.05,39,161,72,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:26,115.817543,-31.922004,80,93.03,39,162,73,0,23,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:27,115.817543,-31.922003,186,93.05,39,163,73,0,24,25,0,0,41,0,0,0,0,0,
2022-1-17,7:50:28,115.817544,-31.922003,5,93.03,39,164,73,0,24,25,0,0,42,0,0,0,0,0,
2022-1-17,7:50:29,115.817544,-31.922003,234,93.05,39,164,73,0,24,25,0,0,42,0,0,0,0,0,
2022-1-17,7:50:30,115.817544,-31.922003,54,93.05,39,164,73,0,24,25,0,0,42,0,0,0,0,0,
2022-1-17,7:50:31,115.817544,-31.922003,283,93.05,39,164,73,0,24,25,0,0,42,0,0,0,0,0,
2022-1-17,7:50:32,115.817545,-31.922002,104,93.08,39,164,73,0,24,25,0,0,42,0,0,0,0,0,
2022-1-17,7:50:33,115.817545,-31.922002,48,93.08,39,164,73,0,24,25,0,0,42,0,0,0,0,0,
2022-1-17,7:50:34,115.817544,-31.922002,153,93.05,39,164,73,0,24,25,0,0,42,0,0,0,0,0,
2022-1-17,7:50:35,115.817545,-31.922002,97,93.05,39,165,73,0,24,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:36,115.817544,-31.922002,202,93.05,39,165,73,0,24,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:37,115.817544,-31.922002,22,93.05,39,165,73,0,24,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:38,115.817544,-31.922002,3,93.05,40,165,73,0,24,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:39,115.817544,-31.922002,126,93.05,40,165,73,0,24,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:40,115.817544,-31.922002,71,93.05,40,165,73,0,24,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:41,115.817544,-31.922003,176,93.05,40,165,73,0,24,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:42,115.817544,-31.922003,121,93.05,40,166,74,0,24,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:43,115.817544,-31.922003,225,93.05,40,167,75,0,24,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:44,115.817543,-31.922003,44,93.05,40,168,75,0,25,26,0,0,42,0,0,0,0,0,
2022-1-17,7:50:45,115.817543,-31.922003,272,93.05,40,169,75,0,25,26,0,0,43,0,0,0,0,0,
2022-1-17,7:50:46,115.817543,-31.922003,94,93.05,40,169,75,0,25,26,0,0,43,0,0,0,0,0,
2022-1-17,7:50:47,115.817542,-31.922003,38,93.05,40,169,75,0,25,26,0,0,43,0,0,0,0,0,
2022-1-17,7:50:48,115.817542,-31.922003,143,93.05,40,169,75,0,25,26,0,0,43,0,0,0,0,0,
2022-1-17,7:50:49,115.817542,-31.922003,87,93.03,40,169,75,0,25,26,0,0,43,0,0,0,0,0,
2022-1-17,7:50:50,115.817541,-31.922003,192,93.05,40,169,75,0,25,26,0,0,43,0,0,0,0,0,
2022-1-17,7:50:51,115.817541,-31.922004,12,93.03,40,169,75,0,25,26,0,0,43,0,0,0,0,0,
2022-1-17,7:50:52,115.817541,-31.922004,241,93.05,40,170,75,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:50:53,115.817540,-31.922004,59,93.05,40,170,75,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:50:54,115.817539,-31.922004,1,93.05,40,170,75,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:50:55,115.817539,-31.922004,175,93.03,41,170,75,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:50:56,115.817538,-31.922004,118,93.03,41,170,75,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:50:57,115.817538,-31.922004,222,93.03,41,170,75,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:50:58,115.817537,-31.922004,42,93.03,41,170,75,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:50:59,115.817537,-31.922004,271,93.03,41,171,76,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:0,115.817537,-31.922004,92,93.03,41,172,77,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:1,115.817537,-31.922004,35,93.03,41,172,77,0,25,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:2,115.817537,-31.922004,139,93.03,41,173,77,0,26,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:3,115.817536,-31.922004,84,93.00,41,173,77,0,26,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:4,115.817535,-31.922005,188,93.00,41,173,77,0,26,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:5,115.817534,-31.922005,8,93.03,41,173,77,0,26,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:6,115.817534,-31.922005,237,93.03,41,173,77,0,26,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:7,115.817534,-31.922004,57,93.03,41,173,77,0,26,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:8,115.817533,-31.922005,1,93.03,41,174,78,0,26,27,0,0,43,0,0,0,0,0,
2022-1-17,7:51:9,115.817533,-31.922005,107,93.03,41,175,78,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:10,115.817533,-31.922005,51,93.03,41,175,78,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:11,115.817533,-31.922005,155,93.03,41,175,78,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:12,115.817532,-31.922005,100,93.03,41,175,78,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:13,115.817532,-31.922005,265,93.03,42,175,78,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:14,115.817532,-31.922005,85,93.00,42,175,78,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:15,115.817532,-31.922005,29,93.00,42,175,78,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:16,115.817532,-31.922005,134,93.00,42,176,79,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:17,115.817532,-31.922005,78,93.00,42,176,79,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:18,115.817532,-31.922005,183,93.03,42,178,81,0,26,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:19,115.817531,-31.922005,4,93.00,42,179,81,0,27,28,0,0,43,0,0,0,0,0,
2022-1-17,7:51:20,115.817531,-31.922005,233,93.03,42,180,81,0,27,28,0,0,44,0,0,0,0,0,
2022-1-17,7:51:21,115.817531,-31.922005,395,92.98,44,182,83,0,27,28,0,0,44,0,0,0,0,0,
2022-1-17,7:51:22,115.817531,-31.922005,35,92.98,44,182,83,0,27,28,0,0,44,0,0,0,0,0,
2022-1-17,7:51:23,115.817531,-31.922005,140,93.00,44,182,83,0,27,28,0,0,44,0,0,0,0,0,
2022-1-17,7:51:24,115.817531,-31.922005,85,93.00,44,182,83,0,27,28,0,0,44,0,0,0,0,0,
2022-1-17,7:51:25,115.817531,-31.922005,190,93.00,44,182,83,0,27,28,0,0,44,0,0,0,0,0,
2022-1-17,7:51:26,115.817530,-31.922005,9,93.00,44,183,84,0,27,28,0,0,44,0,0,0,0,0,
2022-1-17,7:51:27,115.817530,-31.922006,240,93.00,44,184,84,0,27,29,0,0,44,0,0,0,0,0,
2022-1-17,7:51:28,115.817530,-31.922006,60,93.00,44,184,84,0,27,29,0,0,44,0,0,0,0,0,
2022-1-17,7:51:29,115.817530,-31.922006,4,93.00,44,184,84,0,27,29,0,0,44,0,0,0,0,0,
