

2022-3-12,3:34:20,115.817558,-31.922032,78,3.12,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:21,115.817560,-31.922031,311,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:22,115.817561,-31.922031,138,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:23,115.817561,-31.922029,56,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:24,115.817561,-31.922029,198,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:25,115.817562,-31.922029,22,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:26,115.817563,-31.922030,251,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:27,115.817562,-31.922033,76,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:28,115.817563,-31.922033,306,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:29,115.817563,-31.922033,129,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:30,115.817563,-31.922033,73,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:31,115.817563,-31.922033,220,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:32,115.817563,-31.922033,42,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:33,115.817563,-31.922035,272,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:34,115.817563,-31.922035,95,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:35,115.817563,-31.922033,71,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:36,115.817562,-31.922034,205,3.12,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:37,115.817561,-31.922036,21,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:38,115.817562,-31.922036,253,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:39,115.817562,-31.922035,92,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:40,115.817561,-31.922033,30,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:41,115.817561,-31.922032,164,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:42,115.817561,-31.922032,77,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:43,115.817560,-31.922033,209,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:44,115.817559,-31.922033,33,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:45,115.817559,-31.922033,268,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:46,115.817559,-31.922032,116,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:47,115.817558,-31.922033,45,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:48,115.817558,-31.922034,201,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:49,115.817558,-31.922034,30,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:50,115.817559,-31.922034,270,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:51,115.817559,-31.922032,87,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:52,115.817558,-31.922028,58,1.57,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:53,115.817557,-31.922026,199,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:54,115.817557,-31.922028,21,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:55,115.817558,-31.922030,249,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:56,115.817558,-31.922027,76,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:57,115.817559,-31.922027,307,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:58,115.817559,-31.922027,158,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:59,115.817559,-31.922027,92,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:0,115.817558,-31.922030,256,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:1,115.817557,-31.922031,73,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:2,115.817557,-31.922033,6,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:3,115.817555,-31.922036,144,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:4,115.817554,-31.922034,57,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:5,115.817554,-31.922034,192,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:6,115.817554,-31.922035,18,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:7,115.817554,-31.922033,264,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:8,115.817553,-31.922031,89,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:9,115.817553,-31.922031,71,3.12,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:10,115.817553,-31.922031,213,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0

2022-3-12,3:35:11,115.817552,-31.922031,118,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:12,115.817552,-31.922033,34,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:13,115.817550,-31.922035,174,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:14,115.817549,-31.922037,21,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:15,115.817548,-31.922041,259,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:16,115.817546,-31.922045,88,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:17,115.817545,-31.922047,11,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:18,115.817544,-31.922047,148,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:19,115.817544,-31.922047,60,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:20,115.817546,-31.922047,199,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:21,115.817547,-31.922047,23,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:22,115.817546,-31.922047,252,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:23,115.817544,-31.922047,80,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:24,115.817543,-31.922047,312,3.12,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:25,115.817543,-31.922047,128,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:26,115.817543,-31.922047,11,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:27,115.817543,-31.922049,237,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:28,115.817541,-31.922050,61,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:29,115.817542,-31.922052,289,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:30,115.817542,-31.922053,127,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:31,115.817543,-31.922054,59,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:32,115.817543,-31.922054,204,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:33,115.817541,-31.922053,34,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:34,115.817543,-31.922054,265,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:35,115.817544,-31.922057,83,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:36,115.817542,-31.922058,317,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:37,115.817544,-31.922057,145,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:38,115.817542,-31.922057,67,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:39,115.817541,-31.922058,209,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:40,115.817542,-31.922058,37,3.12,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:41,115.817540,-31.922058,264,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:42,115.817540,-31.922061,89,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:43,115.817541,-31.922063,360,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:44,115.817541,-31.922065,183,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:45,115.817539,-31.922065,6,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:46,115.817539,-31.922064,245,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:47,115.817538,-31.922063,81,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:48,115.817539,-31.922064,20,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:49,115.817540,-31.922065,174,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:50,115.817543,-31.922066,121,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:51,115.817545,-31.922065,285,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:52,115.817549,-31.922065,125,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:53,115.817550,-31.922065,57,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:54,115.817549,-31.922063,194,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:55,115.817544,-31.922064,23,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:56,115.817545,-31.922065,252,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:57,115.817547,-31.922064,73,3.12,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:58,115.817548,-31.922062,307,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:35:59,115.817549,-31.922062,133,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:0,115.817550,-31.922061,68,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:1,115.817545,-31.922061,240,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:2,115.817546,-31.922062,76,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:3,115.817545,-31.922065,326,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:4,115.817545,-31.922065,171,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:5,115.817546,-31.922066,93,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:6,115.817545,-31.922068,234,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:7,115.817547,-31.922068,61,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:8,115.817546,-31.922067,292,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:9,115.817543,-31.922065,107,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:10,115.817544,-31.922064,28,0.00,27,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:11,115.817542,-31.922064,62,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:12,115.817539,-31.922065,198,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:13,115.817539,-31.922066,13,1.55,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:14,115.817536,-31.922066,260,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:15,115.817535,-31.922066,86,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:16,115.817531,-31.922066,33,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:17,115.817535,-31.922068,175,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:18,115.817535,-31.922068,72,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:19,115.817535,-31.922070,300,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:20,115.817536,-31.922071,139,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:21,115.817538,-31.922069,82,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:22,115.817538,-31.922068,228,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:23,115.817539,-31.922067,48,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:24,115.817538,-31.922063,277,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:25,115.817540,-31.922060,97,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:26,115.817539,-31.922059,17,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:27,115.817538,-31.922063,150,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:28,115.817532,-31.922066,78,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:29,115.817533,-31.922065,212,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:30,115.817531,-31.922065,31,3.12,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:31,115.817530,-31.922068,261,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:32,115.817528,-31.922068,92,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:33,115.817524,-31.922068,10,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:34,115.817521,-31.922068,153,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:35,115.817519,-31.922067,33,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:36,115.817518,-31.922065,289,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:37,115.817513,-31.922066,110,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:38,115.817510,-31.922068,28,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:39,115.817514,-31.922068,170,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:40,115.817517,-31.922068,80,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:41,115.817518,-31.922068,218,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:42,115.817520,-31.922067,40,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:43,115.817523,-31.922067,275,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:44,115.817524,-31.922066,106,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:45,115.817525,-31.922064,28,3.12,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:46,115.817524,-31.922064,165,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:47,115.817522,-31.922065,77,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:48,115.817524,-31.922064,219,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:49,115.817524,-31.922063,44,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:50,115.817525,-31.922063,296,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:51,115.817521,-31.922059,124,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:52,115.817517,-31.922055,63,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:53,115.817519,-31.922057,259,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:54,115.817518,-31.922059,89,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:55,115.817521,-31.922059,26,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:56,115.817526,-31.922060,162,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:57,115.817525,-31.922062,86,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:58,115.817527,-31.922063,222,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:36:59,115.817530,-31.922063,41,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:0,115.817531,-31.922065,273,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:1,115.817534,-31.922068,83,3.12,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:2,115.817530,-31.922068,32,3.12,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:3,115.817526,-31.922066,176,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:4,115.817530,-31.922064,97,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:5,115.817535,-31.922062,239,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:6,115.817538,-31.922059,60,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:7,115.817536,-31.922057,289,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:8,115.817538,-31.922055,111,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:9,115.817542,-31.922051,30,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:10,115.817548,-31.922046,228,0.00,33,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:11,115.817545,-31.922044,231,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:12,115.817542,-31.922045,56,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:13,115.817542,-31.922047,289,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:14,115.817543,-31.922048,135,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:15,115.817543,-31.922049,74,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:16,115.817540,-31.922049,210,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:17,115.817541,-31.922048,36,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:18,115.817543,-31.922047,267,3.12,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:19,115.817541,-31.922048,89,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:20,115.817540,-31.922050,1,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:21,115.817544,-31.922047,143,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:22,115.817548,-31.922044,83,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:23,115.817546,-31.922044,218,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:24,115.817553,-31.922041,48,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:25,115.817553,-31.922041,275,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:26,115.817552,-31.922043,95,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:27,115.817553,-31.922043,67,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:28,115.817552,-31.922043,205,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:29,115.817550,-31.922043,27,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:30,115.817552,-31.922044,255,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:31,115.817549,-31.922047,99,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:32,115.817551,-31.922047,15,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:33,115.817550,-31.922047,161,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:34,115.817552,-31.922045,83,1.55,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:35,115.817549,-31.922045,219,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:36,115.817547,-31.922046,40,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:37,115.817546,-31.922044,273,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:38,115.817546,-31.922043,103,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:39,115.817547,-31.922044,46,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:40,115.817544,-31.922046,202,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:41,115.817542,-31.922048,50,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:42,115.817541,-31.922049,300,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:43,115.817539,-31.922050,123,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:44,115.817537,-31.922053,14,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:45,115.817536,-31.922054,262,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:46,115.817541,-31.922054,104,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:47,115.817542,-31.922054,38,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:48,115.817543,-31.922055,193,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:49,115.817543,-31.922056,20,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:50,115.817541,-31.922058,258,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:51,115.817541,-31.922060,86,3.12,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:52,115.817542,-31.922061,313,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:53,115.817542,-31.922061,134,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:54,115.817541,-31.922060,54,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:55,115.817539,-31.922061,189,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:56,115.817540,-31.922062,22,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:57,115.817541,-31.922061,256,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:58,115.817540,-31.922062,85,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:37:59,115.817539,-31.922062,1,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:0,115.817540,-31.922062,137,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:1,115.817540,-31.922060,86,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:2,115.817538,-31.922061,233,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:3,115.817535,-31.922063,58,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:4,115.817532,-31.922065,302,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:5,115.817531,-31.922064,143,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:6,115.817527,-31.922067,78,3.12,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:7,115.817527,-31.922071,219,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:8,115.817526,-31.922071,49,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:9,115.817527,-31.922070,285,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:10,115.817528,-31.922072,103,0.00,39,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:11,115.817529,-31.922074,143,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:12,115.817531,-31.922072,61,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:13,115.817533,-31.922070,189,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:14,115.817535,-31.922069,14,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:15,115.817533,-31.922070,247,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:16,115.817534,-31.922070,89,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:17,115.817533,-31.922070,22,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:18,115.817533,-31.922071,227,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:19,115.817534,-31.922074,50,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:20,115.817534,-31.922074,288,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:21,115.817535,-31.922071,130,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:22,115.817536,-31.922068,65,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:23,115.817538,-31.922068,199,3.12,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:24,115.817542,-31.922071,28,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:25,115.817543,-31.922072,258,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:26,115.817544,-31.922074,77,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:27,115.817544,-31.922075,310,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:38:28,115.817543,-31.922077,134,0.00,45,0,0,0,0,0,0,0,0,0,0,0,0
