#FILE ERASED at 
2022-3-17,3:55:15,115.710080,-32.113775,134,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:16,115.710077,-32.113844,73,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:17,115.710075,-32.113914,182,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:18,115.710072,-32.113984,5,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:19,115.710070,-32.114054,235,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:20,115.710065,-32.114124,52,97.45,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:21,115.710062,-32.114193,281,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:22,115.710062,-32.114261,99,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:23,115.710061,-32.114330,46,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:24,115.710058,-32.114400,151,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:25,115.710055,-32.114471,96,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:26,115.710055,-32.114540,64,97.35,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:27,115.710053,-32.114611,169,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:28,115.710048,-32.114682,40,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:29,115.710040,-32.114753,269,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:30,115.710025,-32.114824,90,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:31,115.710009,-32.114893,34,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:32,115.709989,-32.114961,137,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:33,115.709966,-32.115027,80,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:34,115.709934,-32.115094,183,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:35,115.709899,-32.115160,4,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:36,115.709864,-32.115222,236,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:37,115.709825,-32.115281,57,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:38,115.709787,-32.115340,2,97.38,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:39,115.709743,-32.115397,106,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:40,115.709699,-32.115452,51,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:41,115.709656,-32.115508,154,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:42,115.709610,-32.115563,99,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:43,115.709559,-32.115614,204,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:44,115.709510,-32.115662,23,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:45,115.709460,-32.115714,302,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:46,115.709408,-32.115767,123,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:47,115.709356,-32.115817,68,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:48,115.709300,-32.115867,171,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:49,115.709244,-32.115919,116,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:50,115.709194,-32.115973,220,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:51,115.709135,-32.116021,40,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:52,115.709077,-32.116070,265,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:53,115.709021,-32.116118,90,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:54,115.708967,-32.116167,32,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:55,115.708910,-32.116215,134,97.38,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:56,115.708854,-32.116263,79,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:57,115.708802,-32.116313,184,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:58,115.708749,-32.116364,4,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:59,115.708698,-32.116410,232,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:0,115.708641,-32.116459,55,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:1,115.708588,-32.116505,1,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:2,115.708539,-32.116557,106,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:3,115.708487,-32.116611,98,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:4,115.708435,-32.116660,202,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:5,115.708380,-32.116711,22,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0

2022-3-17,3:56:6,115.708324,-32.116765,15,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:7,115.708272,-32.116816,244,97.38,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:8,115.708220,-32.116866,64,97.38,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:9,115.708166,-32.116918,14,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:7,115.708113,-32.116973,119,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:8,115.708067,-32.117025,66,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:9,115.708014,-32.117078,169,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:10,115.707964,-32.117130,117,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:11,115.707912,-32.117185,220,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:12,115.707860,-32.117236,38,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:13,115.707812,-32.117287,268,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:14,115.707767,-32.117343,88,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:15,115.707721,-32.117399,33,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:16,115.707677,-32.117450,138,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:17,115.707630,-32.117501,7,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:18,115.707584,-32.117554,238,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:19,115.707538,-32.117602,55,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:20,115.707489,-32.117652,1,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:21,115.707442,-32.117704,105,97.38,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:22,115.707398,-32.117756,49,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:23,115.707354,-32.117813,154,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:24,115.707312,-32.117869,97,97.43,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:25,115.707270,-32.117925,201,97.40,36,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:26,115.707229,-32.117984,193,97.35,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:27,115.707196,-32.118039,9,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:28,115.707162,-32.118096,238,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:29,115.707129,-32.118155,59,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:30,115.707095,-32.118216,3,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:31,115.707063,-32.118275,102,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:32,115.707033,-32.118333,49,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:33,115.707003,-32.118391,155,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:34,115.706970,-32.118451,28,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:35,115.706938,-32.118510,256,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:36,115.706904,-32.118570,75,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:37,115.706867,-32.118631,20,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:38,115.706831,-32.118689,123,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:39,115.706793,-32.118747,69,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:40,115.706754,-32.118805,172,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:41,115.706714,-32.118862,119,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:42,115.706673,-32.118917,223,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:43,115.706630,-32.118972,36,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:44,115.706586,-32.119027,271,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:45,115.706540,-32.119082,92,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:46,115.706492,-32.119136,37,97.35,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:47,115.706441,-32.119189,141,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:48,115.706387,-32.119241,85,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:49,115.706333,-32.119294,177,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:50,115.706280,-32.119346,4,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:51,115.706227,-32.119398,1,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:52,115.706175,-32.119452,105,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:53,115.706122,-32.119506,47,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:54,115.706068,-32.119560,150,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:55,115.706014,-32.119616,99,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:56,115.705960,-32.119671,202,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:57,115.705907,-32.119728,22,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:58,115.705854,-32.119785,251,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:56:59,115.705801,-32.119842,71,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:0,115.705748,-32.119901,12,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:1,115.705695,-32.119960,120,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:2,115.705643,-32.120018,63,97.35,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:3,115.705591,-32.120077,167,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:4,115.705540,-32.120136,112,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:5,115.705487,-32.120196,217,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:6,115.705433,-32.120255,36,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:7,115.705378,-32.120313,264,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:8,115.705324,-32.120372,136,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:9,115.705271,-32.120430,81,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:10,115.705217,-32.120490,187,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:11,115.705165,-32.120550,6,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:12,115.705113,-32.120610,234,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:13,115.705064,-32.120671,51,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:14,115.705019,-32.120734,2,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:15,115.704971,-32.120798,107,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:16,115.704924,-32.120860,57,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:17,115.704880,-32.120923,159,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:18,115.704835,-32.120986,104,97.40,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:19,115.704790,-32.121049,205,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:20,115.704747,-32.121111,26,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:21,115.704702,-32.121175,254,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:22,115.704660,-32.121237,74,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:23,115.704618,-32.121300,17,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:24,115.704575,-32.121363,126,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:25,115.704540,-32.121425,70,97.38,42,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:26,115.704502,-32.121488,94,97.30,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:27,115.704466,-32.121552,195,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:28,115.704430,-32.121616,18,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:29,115.704398,-32.121680,246,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:30,115.704367,-32.121745,63,97.40,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:31,115.704335,-32.121810,6,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:32,115.704303,-32.121875,112,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:33,115.704274,-32.121940,60,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:34,115.704245,-32.122005,165,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:35,115.704218,-32.122070,110,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:36,115.704193,-32.122135,215,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:37,115.704170,-32.122199,35,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:38,115.704144,-32.122265,263,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:39,115.704117,-32.122333,82,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:40,115.704093,-32.122399,27,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:41,115.704072,-32.122466,133,97.40,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:42,115.704054,-32.122535,78,97.40,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:43,115.704039,-32.122605,226,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:44,115.704028,-32.122674,50,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:45,115.704018,-32.122745,278,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:46,115.704010,-32.122815,99,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:47,115.704004,-32.122885,47,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:48,115.703999,-32.122953,151,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:49,115.703997,-32.123023,90,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:50,115.703996,-32.123090,197,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:51,115.703998,-32.123161,19,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:52,115.704001,-32.123232,246,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:53,115.704004,-32.123303,67,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:54,115.704010,-32.123373,13,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:55,115.704016,-32.123444,117,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:56,115.704022,-32.123514,61,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:57,115.704028,-32.123584,164,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:58,115.704035,-32.123655,110,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:57:59,115.704041,-32.123726,213,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:0,115.704046,-32.123798,77,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:1,115.704051,-32.123869,26,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:2,115.704056,-32.123940,132,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:3,115.704059,-32.124011,76,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:4,115.704066,-32.124082,181,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:5,115.704076,-32.124149,2,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:6,115.704082,-32.124220,231,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:7,115.704088,-32.124290,50,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:8,115.704093,-32.124361,278,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:9,115.704095,-32.124435,99,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:10,115.704099,-32.124506,42,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:11,115.704105,-32.124577,147,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:12,115.704111,-32.124646,93,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:13,115.704115,-32.124717,193,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:14,115.704121,-32.124787,16,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:15,115.704127,-32.124858,246,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:16,115.704132,-32.124925,66,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:17,115.704136,-32.124996,8,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:18,115.704139,-32.125067,162,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:19,115.704142,-32.125140,108,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:20,115.704145,-32.125211,214,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:21,115.704151,-32.125281,34,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:22,115.704156,-32.125351,263,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:23,115.704159,-32.125421,83,97.35,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:24,115.704163,-32.125490,28,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:25,115.704168,-32.125559,131,97.38,48,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:26,115.704172,-32.125628,105,97.30,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:27,115.704175,-32.125698,50,97.30,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:28,115.704179,-32.125766,155,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:29,115.704185,-32.125833,99,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:30,115.704190,-32.125900,203,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:31,115.704194,-32.125968,21,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:32,115.704198,-32.126035,252,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:33,115.704199,-32.126103,74,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:34,115.704203,-32.126168,16,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:35,115.704205,-32.126235,171,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:36,115.704207,-32.126301,117,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:37,115.704208,-32.126366,222,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:38,115.704209,-32.126433,40,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:39,115.704209,-32.126499,270,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:40,115.704211,-32.126564,91,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:41,115.704213,-32.126630,36,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:42,115.704214,-32.126696,138,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:43,115.704211,-32.126765,79,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:44,115.704208,-32.126834,187,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:45,115.704207,-32.126903,8,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:46,115.704205,-32.126972,236,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:47,115.704206,-32.127040,57,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:48,115.704207,-32.127110,2,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:49,115.704211,-32.127178,102,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:50,115.704214,-32.127249,51,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:51,115.704215,-32.127319,155,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:52,115.704215,-32.127392,24,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:53,115.704213,-32.127464,255,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:54,115.704210,-32.127538,75,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:55,115.704209,-32.127611,23,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:56,115.704211,-32.127682,119,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:57,115.704211,-32.127755,66,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:58,115.704213,-32.127827,170,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:58:59,115.704217,-32.127898,113,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:0,115.704223,-32.127969,214,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:1,115.704228,-32.128042,41,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:2,115.704234,-32.128115,270,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:3,115.704239,-32.128189,90,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:4,115.704246,-32.128262,35,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:5,115.704252,-32.128336,139,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:6,115.704260,-32.128408,84,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:7,115.704266,-32.128482,189,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:8,115.704271,-32.128555,8,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:9,115.704279,-32.128627,3,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:10,115.704285,-32.128699,107,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:11,115.704289,-32.128771,52,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:12,115.704294,-32.128843,156,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:13,115.704301,-32.128913,96,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:14,115.704308,-32.128982,205,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:15,115.704315,-32.129051,27,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:16,115.704322,-32.129120,253,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:17,115.704331,-32.129189,72,97.35,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:18,115.704340,-32.129257,16,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:19,115.704349,-32.129325,118,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:59:20,115.704356,-32.129393,66,97.38,54,0,0,0,0,0,0,0,0,0,0,0,0
